FILEID,STUSAB,SUMLEV,GEOVAR,GEOCOMP,CHARITER,LOGRECNO,GEOID,GEOCODE,REGION,DIVISION,STATE,STATENS,COUNTY,COUNTYCC,COUNTYNS,CBSA,MEMI,CSA,METDIV,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,POP100,HU100,INTPTLAT,INTPTLON,LSADC,GEOID20,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009,P0010010,P0010011,P0010012,P0010013,P0010014,P0010015,P0010016,P0010017,P0010018,P0010019,P0010020,P0010021,P0010022,P0010023,P0010024,P0010025,P0010026,P0010027,P0010028,P0010029,P0010030,P0010031,P0010032,P0010033,P0010034,P0010035,P0010036,P0010037,P0010038,P0010039,P0010040,P0010041,P0010042,P0010043,P0010044,P0010045,P0010046,P0010047,P0010048,P0010049,P0010050,P0010051,P0010052,P0010053,P0010054,P0010055,P0010056,P0010057,P0010058,P0010059,P0010060,P0010061,P0010062,P0010063,P0010064,P0010065,P0010066,P0010067,P0010068,P0010069,P0010070,P0010071,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,P0020012,P0020013,P0020014,P0020015,P0020016,P0020017,P0020018,P0020019,P0020020,P0020021,P0020022,P0020023,P0020024,P0020025,P0020026,P0020027,P0020028,P0020029,P0020030,P0020031,P0020032,P0020033,P0020034,P0020035,P0020036,P0020037,P0020038,P0020039,P0020040,P0020041,P0020042,P0020043,P0020044,P0020045,P0020046,P0020047,P0020048,P0020049,P0020050,P0020051,P0020052,P0020053,P0020054,P0020055,P0020056,P0020057,P0020058,P0020059,P0020060,P0020061,P0020062,P0020063,P0020064,P0020065,P0020066,P0020067,P0020068,P0020069,P0020070,P0020071,P0020072,P0020073,P0030001,P0030002,P0030003,P0030004,P0030005,P0030006,P0030007,P0030008,P0030009,P0030010,P0030011,P0030012,P0030013,P0030014,P0030015,P0030016,P0030017,P0030018,P0030019,P0030020,P0030021,P0030022,P0030023,P0030024,P0030025,P0030026,P0030027,P0030028,P0030029,P0030030,P0030031,P0030032,P0030033,P0030034,P0030035,P0030036,P0030037,P0030038,P0030039,P0030040,P0030041,P0030042,P0030043,P0030044,P0030045,P0030046,P0030047,P0030048,P0030049,P0030050,P0030051,P0030052,P0030053,P0030054,P0030055,P0030056,P0030057,P0030058,P0030059,P0030060,P0030061,P0030062,P0030063,P0030064,P0030065,P0030066,P0030067,P0030068,P0030069,P0030070,P0030071,P0040001,P0040002,P0040003,P0040004,P0040005,P0040006,P0040007,P0040008,P0040009,P0040010,P0040011,P0040012,P0040013,P0040014,P0040015,P0040016,P0040017,P0040018,P0040019,P0040020,P0040021,P0040022,P0040023,P0040024,P0040025,P0040026,P0040027,P0040028,P0040029,P0040030,P0040031,P0040032,P0040033,P0040034,P0040035,P0040036,P0040037,P0040038,P0040039,P0040040,P0040041,P0040042,P0040043,P0040044,P0040045,P0040046,P0040047,P0040048,P0040049,P0040050,P0040051,P0040052,P0040053,P0040054,P0040055,P0040056,P0040057,P0040058,P0040059,P0040060,P0040061,P0040062,P0040063,P0040064,P0040065,P0040066,P0040067,P0040068,P0040069,P0040070,P0040071,P0040072,P0040073,H0010001,H0010002,H0010003,P0050001,P0050002,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050010
PLST,KY,050,00,00,000,0000044,0500000US21085,21085,3,6,21,01779786,085,H1,00516889,99999,9,999,99999,1294808799,28746004,Grayson,Grayson County,A,26420,13275,+37.4585771,-086.3440114,06,21085,26420,25543,24904,310,77,96,2,154,877,843,101,456,47,10,205,3,5,0,5,0,0,3,0,8,0,29,21,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26420,364,26056,25308,24756,308,71,96,2,75,748,720,101,441,47,5,109,3,5,0,1,0,0,0,0,8,0,26,20,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20390,19811,19289,275,73,67,2,105,579,559,36,351,29,0,131,0,5,0,0,0,0,3,0,4,0,16,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20390,237,20153,19637,19184,273,67,67,2,44,516,501,36,340,29,0,87,0,5,0,0,0,0,0,0,4,0,14,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13275,10440,2835,759,723,584,0,139,0,36,0,0,36
PLST,KY,050,00,00,000,0000045,0500000US21087,21087,3,6,21,01779786,087,H1,00516890,15820,2,999,99999,740863433,7102447,Green,Green County,A,11107,5270,+37.2780653,-085.5379248,06,21087,11107,10755,10447,160,20,31,2,95,352,331,97,132,7,0,79,0,2,0,11,0,0,2,1,0,0,20,6,0,4,3,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11107,199,10908,10596,10361,160,17,28,2,28,312,296,97,129,7,0,53,0,2,0,7,0,0,0,1,0,0,16,6,0,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8644,8418,8165,141,20,24,2,66,226,217,35,108,4,0,60,0,2,0,6,0,0,2,0,0,0,8,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8644,112,8532,8322,8127,141,17,22,2,13,210,203,35,108,4,0,51,0,2,0,3,0,0,0,0,0,0,7,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5270,4606,664,95,95,0,0,95,0,0,0,0,0
PLST,KY,050,00,00,000,0000046,0500000US21089,21089,3,6,21,01779786,089,H1,00516891,26580,1,170,99999,892153290,25863982,Greenup,Greenup County,A,35962,16235,+38.5635616,-082.9338199,06,21089,35962,34770,34096,220,74,230,5,145,1192,1146,209,618,53,6,253,6,0,0,0,1,0,0,0,0,0,40,6,3,0,7,3,7,6,5,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,35962,317,35645,34579,33974,219,68,230,5,83,1066,1034,209,604,51,6,160,4,0,0,0,0,0,0,0,0,0,29,3,2,0,3,3,7,4,5,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27993,27228,26720,167,56,189,5,91,765,736,58,476,24,6,166,6,0,0,0,0,0,0,0,0,0,27,6,3,0,3,3,4,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,27993,184,27809,27110,26641,166,56,189,5,53,699,676,58,474,22,6,112,4,0,0,0,0,0,0,0,0,0,23,3,2,0,3,3,4,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16235,14430,1805,564,494,119,0,314,61,70,0,0,70
PLST,KY,050,00,00,000,0000047,0500000US21091,21091,3,6,21,01779786,091,H1,00516892,36980,1,999,99999,486071470,29136422,Hancock,Hancock County,A,9095,3894,+37.8433252,-086.7927612,06,21091,9095,8809,8624,79,4,38,0,64,286,272,60,91,19,2,88,0,2,0,8,2,0,0,0,0,0,9,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9095,162,8933,8717,8586,79,4,34,0,14,216,204,60,89,19,2,32,0,0,0,0,2,0,0,0,0,0,8,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6932,6761,6633,59,4,30,0,35,171,166,18,70,7,2,59,0,0,0,8,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6932,91,6841,6711,6616,59,4,26,0,6,130,125,18,68,7,2,28,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3894,3531,363,85,85,0,0,85,0,0,0,0,0
PLST,KY,050,00,00,000,0000048,0500000US21093,21093,3,6,21,01779786,093,H1,00516893,21060,1,350,99999,1614586535,17428816,Hardin,Hardin County,A,110702,46669,+37.6958356,-085.9631827,06,21093,110702,101302,82959,12825,490,2277,421,2330,9400,8768,2407,2101,1071,126,2386,136,125,33,266,7,8,17,44,19,22,573,153,128,9,68,49,2,54,55,43,1,1,0,7,0,2,1,0,0,0,0,56,25,0,20,2,2,0,2,3,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,110702,6695,104007,97213,81085,12510,378,2243,400,597,6794,6400,2208,2025,1034,123,570,105,122,27,125,4,8,2,36,11,0,367,133,116,6,23,41,2,0,43,1,0,1,0,1,0,0,0,0,0,0,0,25,16,0,4,0,2,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,84095,78676,64835,9637,387,1906,303,1608,5419,5142,867,1555,602,58,1630,101,59,17,163,3,8,9,40,12,18,247,82,31,3,39,24,2,31,18,7,0,1,0,7,0,2,0,0,0,0,0,29,9,0,13,2,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,84095,4254,79841,75953,63696,9467,291,1884,292,323,3888,3712,820,1524,580,58,436,89,59,11,81,3,8,0,32,11,0,166,66,31,0,23,24,2,0,18,0,0,1,0,1,0,0,0,0,0,0,0,10,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46669,42933,3736,2556,1105,577,32,496,0,1451,0,1260,191
PLST,KY,050,00,00,000,0000049,0500000US21095,21095,3,6,21,01779786,095,H1,00516894,99999,9,999,99999,1206496138,6011473,Harlan,Harlan County,A,26831,12962,+36.8592233,-083.2214968,06,21095,26831,25904,25107,541,56,85,0,115,927,885,191,496,18,9,145,6,0,1,5,5,0,1,1,4,3,36,15,0,3,1,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26831,265,26566,25729,25001,541,54,85,0,48,837,808,191,489,17,9,88,6,0,1,3,1,0,0,0,3,0,27,13,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20888,20233,19615,443,49,64,0,62,655,626,68,414,13,4,112,6,0,0,3,1,0,1,0,1,3,24,11,0,1,1,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20888,192,20696,20110,19537,443,47,64,0,19,586,569,68,407,12,4,68,6,0,0,3,1,0,0,0,0,0,16,9,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12962,11249,1713,565,427,213,0,214,0,138,0,0,138
PLST,KY,050,00,00,000,0000050,0500000US21097,21097,3,6,21,01779786,097,H1,00516895,99999,9,999,99999,793604330,8981053,Harrison,Harrison County,A,18692,8063,+38.4445776,-084.3341313,06,21097,18692,17914,17357,307,34,46,1,169,778,745,193,272,47,2,213,8,0,0,7,0,0,1,2,0,0,25,9,0,0,0,0,0,7,7,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18692,387,18305,17643,17216,307,26,46,1,47,662,643,178,272,47,2,127,8,0,0,7,0,0,0,2,0,0,16,7,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14477,14011,13575,256,34,38,1,107,466,441,71,199,23,2,131,8,0,0,5,0,0,0,2,0,0,17,7,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14477,224,14253,13849,13502,256,26,38,1,26,404,390,63,199,23,2,88,8,0,0,5,0,0,0,2,0,0,11,5,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8063,7371,692,301,256,0,0,256,0,45,0,0,45
PLST,KY,050,00,00,000,0000051,0500000US21099,21099,3,6,21,01779786,099,H1,00516896,99999,9,999,99999,1068536124,13686670,Hart,Hart County,A,19288,8816,+37.3058265,-085.8784426,06,21099,19288,18509,17577,705,39,47,6,135,779,749,190,319,20,4,191,3,3,4,11,3,1,0,0,0,0,27,0,2,0,2,6,0,10,2,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,19288,334,18954,18311,17492,705,33,45,6,30,643,625,180,308,20,0,101,3,3,3,3,3,1,0,0,0,0,15,0,2,0,2,6,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14376,13895,13135,594,39,38,6,83,481,465,54,245,13,4,131,1,3,3,9,1,1,0,0,0,0,16,0,0,0,2,4,0,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14376,187,14189,13770,13082,594,33,36,6,19,419,409,51,245,13,0,90,1,3,3,1,1,1,0,0,0,0,10,0,0,0,2,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8816,7418,1398,233,233,138,0,95,0,0,0,0,0
PLST,KY,050,00,00,000,0000052,0500000US21101,21101,3,6,21,01779786,101,H1,00516897,21780,1,999,99999,1130079863,75695856,Henderson,Henderson County,A,44793,20047,+37.7925421,-087.5725767,06,21101,44793,42460,37648,3652,101,241,44,774,2333,2251,907,571,149,14,499,10,12,0,81,0,0,0,0,7,1,76,37,17,0,5,5,1,8,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,44793,1368,43425,41480,37323,3632,78,239,41,167,1945,1889,888,570,149,14,194,10,12,0,52,0,0,0,0,0,0,55,32,17,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34500,33285,29719,2808,71,194,23,470,1215,1179,274,458,57,7,326,10,5,0,34,0,0,0,0,7,1,36,21,4,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34500,801,33699,32704,29551,2796,56,194,20,87,995,970,267,457,57,7,147,10,5,0,20,0,0,0,0,0,0,25,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20047,18345,1702,996,847,602,0,245,0,149,0,0,149
PLST,KY,050,00,00,000,0000053,0500000US21103,21103,3,6,21,01779786,103,H1,00516898,31140,1,350,99999,741500309,12501986,Henry,Henry County,A,15678,6600,+38.4513829,-085.1196472,06,21103,15678,14943,14215,372,60,36,0,260,735,667,151,254,32,2,195,12,3,0,9,1,0,8,0,0,0,54,35,1,0,1,0,0,3,0,1,5,0,0,6,0,1,0,0,0,0,1,14,0,0,8,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15678,545,15133,14539,14065,349,45,35,0,45,594,545,149,254,32,0,86,11,3,0,9,1,0,0,0,0,0,42,29,1,0,1,0,0,3,0,1,0,0,0,6,0,1,0,0,0,0,0,7,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12102,11667,11118,291,40,29,0,189,435,398,54,181,19,2,124,12,0,0,4,1,0,1,0,0,0,34,21,1,0,0,0,0,0,0,1,5,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12102,338,11764,11411,11036,281,32,28,0,34,353,324,52,181,19,0,56,11,0,0,4,1,0,0,0,0,0,26,18,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6600,6099,501,87,87,0,0,87,0,0,0,0,0
PLST,KY,050,00,00,000,0000054,0500000US21105,21105,3,6,21,01779786,105,H1,00516899,99999,9,999,99999,627487969,27882023,Hickman,Hickman County,A,4521,2150,+36.6758960,-088.9720844,06,21105,4521,4331,3902,386,14,11,1,17,190,170,71,47,3,2,39,1,0,1,4,0,0,2,0,0,0,15,6,0,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4521,102,4419,4264,3866,380,6,11,0,1,155,144,71,46,2,1,19,1,0,1,3,0,0,0,0,0,0,10,3,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3530,3440,3110,296,11,7,1,15,90,83,20,39,2,1,19,0,0,0,1,0,0,1,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3530,52,3478,3396,3094,290,5,7,0,0,82,79,20,39,1,1,18,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150,1916,234,117,117,0,0,117,0,0,0,0,0
PLST,KY,050,00,00,000,0000055,0500000US21107,21107,3,6,21,01779786,107,H1,00516900,31580,2,999,99999,1403991388,31937449,Hopkins,Hopkins County,A,45423,20888,+37.3110702,-087.5421956,06,21107,45423,43177,39331,2947,98,232,29,540,2246,2155,780,735,99,20,463,19,0,1,12,0,5,7,11,3,0,71,35,0,0,10,0,0,15,9,2,0,0,0,0,0,0,0,0,0,0,0,19,6,0,7,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,45423,1126,44297,42404,39054,2902,70,230,29,119,1893,1832,775,718,99,20,181,18,0,1,6,0,5,0,6,3,0,48,35,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,35186,33964,31101,2257,86,173,16,331,1222,1158,206,563,49,9,289,14,0,1,8,0,5,0,11,3,0,56,27,0,0,3,0,0,15,9,2,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,35186,680,34506,33479,30922,2243,64,172,16,62,1027,979,206,551,49,9,130,13,0,1,6,0,5,0,6,3,0,40,27,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20888,18595,2293,998,929,352,0,577,0,69,0,0,69
PLST,KY,050,00,00,000,0000056,0500000US21109,21109,3,6,21,01779786,109,H1,00516901,99999,9,999,99999,894051381,3407440,Jackson,Jackson County,A,12955,5954,+37.4034585,-084.0205757,06,21109,12955,12664,12559,12,41,19,4,29,291,282,22,185,17,11,41,0,0,1,0,0,0,1,4,0,0,7,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12955,96,12859,12591,12509,12,36,19,4,11,268,263,22,175,12,10,40,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9994,9806,9730,12,27,13,4,20,188,187,9,137,6,4,25,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9994,60,9934,9760,9696,12,27,13,4,8,174,173,9,132,1,3,24,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5954,5244,710,97,65,17,12,36,0,32,0,0,32
PLST,KY,050,00,00,000,0000057,0500000US21111,21111,3,6,21,01779786,111,H6,00516902,31140,1,350,99999,986271740,43513298,Jefferson,Jefferson County,C,782969,356887,+38.1895321,-085.6576243,06,21111,782969,725795,499868,168910,2502,27115,612,26788,57174,54051,12042,9050,4477,258,23580,1206,572,135,2101,53,3,260,141,122,51,2832,1051,304,53,466,165,29,410,97,127,8,38,7,32,26,7,0,3,2,0,7,259,83,12,121,3,21,0,6,9,0,0,4,0,0,0,0,27,19,8,0,0,0,0,5,5,782969,59021,723948,689969,490251,167067,1441,26944,559,3707,33979,31937,11577,8712,4353,244,4165,1153,558,128,743,53,3,15,138,91,4,1905,965,294,53,171,151,26,32,96,39,1,35,3,7,25,0,0,2,2,0,3,110,72,12,17,2,0,0,3,3,0,0,1,0,0,0,0,27,19,8,0,0,0,0,0,0,614376,577099,413357,122748,1834,20147,457,18556,37277,35534,4986,7224,2460,160,17498,900,328,88,1454,33,3,189,106,68,37,1566,600,108,24,226,100,17,291,55,67,8,20,7,20,11,1,0,2,2,0,7,152,41,9,80,1,12,0,1,4,0,0,4,0,0,0,0,22,18,4,0,0,0,0,3,3,614376,41100,573276,552750,407221,121561,1147,20040,422,2359,20526,19410,4791,7044,2394,151,3098,865,323,86,461,33,3,9,103,46,3,1026,549,106,24,85,88,17,28,54,27,1,20,3,7,10,0,0,2,2,0,3,68,37,9,17,0,0,0,1,3,0,0,1,0,0,0,0,22,18,4,0,0,0,0,0,0,356887,328169,28718,15904,7310,2134,252,4786,138,8594,5595,0,2999
PLST,KY,050,00,00,000,0000058,0500000US21113,21113,3,6,21,01779786,113,H1,00516903,30460,1,336,99999,445910433,6126961,Jessamine,Jessamine County,A,52991,20626,+37.8732908,-084.5839603,06,21113,52991,49976,45878,2290,135,658,28,987,3015,2900,700,844,255,20,1027,21,1,1,20,1,0,10,0,0,0,107,41,4,4,16,11,0,22,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,52991,2384,50607,48402,45191,2247,106,658,27,173,2205,2126,691,820,247,20,303,21,1,1,17,0,0,5,0,0,0,73,40,4,4,4,7,0,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,39704,38017,35233,1534,113,495,25,617,1687,1616,206,632,112,9,617,14,1,1,13,1,0,10,0,0,0,65,29,3,0,3,2,0,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,39704,1381,38323,37075,34868,1513,89,495,24,86,1248,1194,202,618,112,9,222,14,1,1,10,0,0,5,0,0,0,48,28,3,0,3,2,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,20626,19438,1188,1505,429,107,13,302,7,1076,1007,0,69
PLST,KY,050,00,00,000,0000059,0500000US21115,21115,3,6,21,01779786,115,H1,00516904,99999,9,999,99999,678484991,5623155,Johnson,Johnson County,A,22680,10493,+37.8477561,-082.8301215,06,21115,22680,22177,21933,45,39,101,4,55,503,471,63,234,29,1,116,4,0,4,7,0,0,9,0,4,0,32,10,4,0,0,0,1,11,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22680,198,22482,22062,21860,42,39,101,4,16,420,399,63,229,29,1,65,4,0,0,4,0,0,0,0,4,0,21,8,4,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17751,17389,17200,38,32,80,4,35,362,340,33,188,14,0,81,4,0,4,4,0,0,9,0,3,0,22,10,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17751,139,17612,17310,17147,35,32,80,4,12,302,291,33,183,14,0,50,4,0,0,4,0,0,0,0,3,0,11,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10493,9236,1257,375,295,159,0,103,33,80,0,0,80
